sgRNA	gene	HeLa_T0_counts_rep1	HeLa_T0_counts_rep2	HeLa_T12_counts_rep1	HeLa_T12_counts_rep2
12095	_89778364.23	191	158	216	194
12096	_89778537.23	383	376	1235	403
12097	_89778696.23	453	426	1602	581
12098	ENST00000567829,ENST00000568106	674	611	2316	820
12099	ENST00000567829,ENST00000568106	839	740	2450	829
12100	ENST00000567829,ENST00000568106	345	426	1300	317
12101	ENST00000567829,ENST00000568106	1116	752	3463	1151
12102	ENST00000567829,ENST00000568106	267	200	999	274
12103	_1372575.23	720	546	2339	657
12104	_1372585.23	910	746	2886	1187
12105	_1372765.23	479	362	1342	450
12106	_1372783.23	514	384	1229	493
12107	_1372860.23	279	283	1281	344
12108	ENST00000564438	308	328	1418	336
12109	ENST00000564438	594	469	2283	560
12110	ENST00000564438	447	393	1405	737
12111	ENST00000564438	876	680	2884	927
12112	_2036460.23	373	407	1051	591
12113	_2036616.23	940	845	3389	1025
12114	_2036626.23	499	408	1350	455
12115	_2036826.23	1024	823	3766	1070
12116	_2036843.23	486	358	1437	641
12117	_2036879.23	598	443	2246	561
12118	CUFF.17014.2,ENST00000565041	780	728	1814	1177
12119	CUFF.17014.2,ENST00000565041	296	235	946	326
12120	CUFF.17014.2,ENST00000565041	475	406	1841	807
12121	CUFF.17014.2,ENST00000565041	509	403	1015	401
12122	CUFF.17014.2,ENST00000565041	682	530	1838	684
12123	_2040110.23	418	263	1120	322
12124	_2040361.23	166	199	940	351
12125	_2040436.23	304	218	668	420
12126	_2040446.23	272	269	750	457
12127	_2040550.23	299	221	1161	307
12128	P1P2	1024	846	2956	1185
12129	P1P2	1261	938	3668	1257
12130	P1P2	504	342	1144	518
12131	P1P2	828	702	2965	895
12132	P1P2	1481	1302	5007	1628
12133	_2205117.23	641	555	2388	625
12134	_2205281.23	143	119	340	109
12135	_2205311.23	378	147	765	231
12136	_2205364.23	1485	1131	5242	1678
12137	_2205368.23	844	662	2403	956
12138	CUFF.17038.1	746	643	2531	670
12139	CUFF.17038.1	332	313	1140	440
12140	CUFF.17038.1	720	415	2492	686
12141	CUFF.17038.1	217	231	750	272
12142	CUFF.17038.1	637	491	2262	632
12143	CUFF.17038.1	354	440	1297	598
12144	_2619504.23	310	177	688	269
12145	_2619666.23	631	608	2743	700
12146	_2619717.23	758	673	2259	735
12147	_2619755.23	678	394	2010	632
12148	CUFF.17035.2	749	628	2229	751
12149	CUFF.17035.2	735	609	2574	848
12150	CUFF.17035.2	893	662	2823	972
12151	CUFF.17035.2	830	793	2934	1147
12152	CUFF.17035.2	815	545	2646	747
12153	_2652545.23	257	246	985	354
12154	_2652618.23	410	379	1281	469
12155	_2652680.23	428	387	1107	436
12156	_2652709.23	518	478	1566	634
12157	_2652712.23	676	476	2371	672
12158	CUFF.17042.1	554	433	1875	620
12159	CUFF.17042.1	508	437	1662	497
12160	CUFF.17042.1	459	418	1348	570
12161	CUFF.17042.1	356	321	875	396
12162	CUFF.17042.1	506	422	1531	592
12163	CUFF.17042.1	612	534	1989	575
12164	CUFF.17042.1	306	315	926	287
12165	_2732308.23	134	188	399	124
12166	_2732311.23	26	7	247	0
12167	_2732317.23	239	199	800	297
12168	CUFF.17059.1	298	289	1489	457
12169	CUFF.17059.1	672	639	1898	1063
12170	CUFF.17059.1	512	383	1941	695
12171	CUFF.17059.1	479	442	1548	790
12172	CUFF.17059.1	854	641	2376	873
12173	_2984561.23	349	383	1038	376
12174	_2984577.23	348	295	851	467
12175	_2984683.23	810	500	2522	805
12176	_2984700.23	68	75	205	98
12177	_2984873.23	588	547	1517	814
12178	P1P2	405	367	1537	537
12179	P1P2	728	486	2467	677
12180	_3184479.23	999	696	3171	888
12181	_3184515.23	425	362	1413	513
12182	_3184573.23	661	478	2073	581
12183	_3184640.23	840	644	2289	663
12184	_3184656.23	589	506	2029	598
12185	_3184669.23	629	475	1724	590
12186	_3184793.23	159	170	423	202
12187	_3184830.23	462	334	1671	538
12188	ENST00000567942	525	358	1594	473
12189	ENST00000567942	452	363	1566	462
12190	ENST00000567942	482	442	1644	516
12191	ENST00000567942	339	230	1258	324
12192	ENST00000567942	471	365	1593	593
12193	_8942327.23	721	513	2200	746
12194	_8942361.23	645	529	2454	586
12195	_8942419.23	352	159	952	226
12196	_8942426.23	329	266	1137	423
12197	_8942516.23	320	232	1020	282
12198	ENST00000565648	627	536	2156	550
12199	ENST00000565648	439	311	1408	394
12200	ENST00000565648	173	245	678	415
12201	ENST00000565648	233	272	705	263
12202	ENST00000565648	530	420	1749	467
12203	ENST00000565648	629	595	2288	658
12204	ENST00000565648	1110	921	3538	1207
12205	ENST00000565648	684	577	2610	817
12206	_9200967.23	711	595	2416	751
12207	_9201013.23	441	314	1484	517
12208	ENST00000570440	552	398	2026	591
12209	ENST00000570440	292	231	644	327
12210	ENST00000570440	944	583	2909	833
12211	ENST00000570440	558	437	1762	615
12212	ENST00000570440	397	324	1402	410
12213	_11033591.23	574	430	2130	635
12214	_11033634.23	1111	817	2988	949
12215	_11033866.23	688	549	1562	862
12216	_11033882.23	864	741	2857	914
12217	_11033889.23	544	403	1822	519
12218	ENST00000605794	509	327	1978	482
12219	ENST00000605794	846	744	2302	856
12220	ENST00000605794	309	190	884	187
12221	_15225064.23	509	473	1719	673
12222	_15225281.23	458	367	1176	557
12223	_15225300.23	942	728	2653	1036
12224	_15225305.23	244	149	723	165
12225	_15225407.23	793	584	2144	747
12226	_15225452.23	451	338	1450	762
12227	_15225458.23	824	568	2214	960
12228	ENST00000340301	420	275	1114	353
12229	ENST00000340301	146	174	566	156
12230	ENST00000340301	249	331	857	232
12231	ENST00000340301	255	230	660	377
12232	ENST00000340301	424	253	940	332
12233	_15219399.23	499	527	1917	662
12234	_15219481.23	550	366	1650	612
12235	_15219690.23	913	750	2562	680
12236	_15219694.23	637	561	2055	539
12237	_15219719.23	223	139	640	346
12238	CUFF.17312.1	414	419	1330	506
12239	CUFF.17312.1	683	551	1829	959
12240	CUFF.17312.1	152	103	484	191
12241	CUFF.17312.1	553	511	1655	592
12242	CUFF.17312.1	929	579	2638	1007
12243	_16470619.23	630	515	1860	802
12244	_16470682.23	426	337	1637	520
12245	_16470698.23	877	529	2145	811
12246	_16470755.23	544	400	1764	502
12247	_16470796.23	278	245	952	295
12248	CUFF.17409.3	1051	1103	3470	1059
12249	CUFF.17409.3	134	145	359	188
12250	CUFF.17409.3	427	496	1838	828
12251	CUFF.17409.3	620	622	2103	771
12252	_21889847.23	918	729	2770	977
12253	_21889942.23	699	582	2835	555
12254	_21890101.23	795	452	2986	703
12255	_21890169.23	285	285	892	340
12256	_21890217.23	396	428	1927	607
12257	_21890225.23	636	577	2154	907
12258	CUFF.17424.1	185	188	652	256
12259	CUFF.17424.1	1070	849	3076	1174
12260	CUFF.17424.1	389	315	1501	573
12261	CUFF.17424.1	401	298	956	458
12262	CUFF.17424.1	598	539	1541	687
12263	CUFF.17424.1	769	555	2067	626
12264	CUFF.17424.1	482	473	1862	651
12265	_22207715.23	559	475	1490	637
12266	_22207773.23	818	556	2512	923
12267	_22208056.23	434	373	728	412
12268	ENST00000568125,ENST00000562376,ENST00000563344	400	381	1667	581
12269	ENST00000568125,ENST00000562376,ENST00000563344	507	442	1813	599
12270	ENST00000568125,ENST00000562376,ENST00000563344	498	421	1878	549
12271	ENST00000568125,ENST00000562376,ENST00000563344	770	693	2090	785
12272	ENST00000568125,ENST00000562376,ENST00000563344	876	709	3233	1011
12273	ENST00000568125,ENST00000562376,ENST00000563344	403	396	1060	310
12274	ENST00000568125,ENST00000562376,ENST00000563344	650	478	1556	727
12275	ENST00000568125,ENST00000562376,ENST00000563344	731	558	2019	704
12276	_22299939.23	665	543	1881	864
12277	_22300081.23	218	163	804	300
12278	CUFF.17453.1,CUFF.17453.2	347	285	819	559
12279	CUFF.17453.1,CUFF.17453.2	529	533	2328	595
12280	_23688433.23	594	422	1634	584
12281	_23688580.23	740	639	2144	688
12282	_23688583.23	930	716	2487	1219
12283	_23688586.23	458	397	1218	460
12284	_23688589.23	410	299	1041	335
12285	_23688632.23	551	415	1980	456
12286	_23688782.23	899	652	3796	845
12287	_23688887.23	245	150	789	142
12288	ENST00000568057	624	574	2746	769
12289	ENST00000568057	973	774	3105	983
12290	ENST00000568057	500	566	2421	828
12291	ENST00000568057	381	322	1487	359
12292	ENST00000568057	489	352	1531	447
12293	_28968682.23	688	579	2006	598
12294	_28968890.23	620	479	1997	530
12295	_28968898.23	439	365	1666	451
12296	_28969142.23	649	560	2430	754
12297	_28969158.23	969	820	3228	986
12298	ENST00000567209	1072	743	3571	1225
12299	ENST00000567209	795	681	2437	822
12300	ENST00000567209	932	616	2425	1044
12301	ENST00000567209	321	234	980	549
12302	ENST00000567209	598	517	1885	755
12303	ENST00000567209	251	352	582	437
12304	ENST00000567209	950	996	3451	1252
12305	_28989702.23	741	678	2068	999
12306	_28990071.23	779	529	2233	772
12307	_28990131.23	491	377	1558	496
12308	P1P2	629	526	1916	533
12309	P1P2	469	434	1357	546
12310	P1P2	551	404	1092	327
12311	P1P2	383	306	1950	395
12312	_29822880.23	570	353	1234	336
12313	_29822927.23	673	566	1725	592
12314	_29823307.23	661	649	1964	804
12315	_29823310.23	427	385	1168	627
12316	_29823316.23	526	377	1371	372
12317	_29823333.23	722	454	1911	477
12318	CUFF.17594.11	284	214	786	355
12319	CUFF.17594.11	817	809	2172	899
12320	_29834782.23	939	665	2918	1069
12321	_29834786.23	164	67	569	127
12322	_29834805.23	570	462	1854	605
12323	_29834811.23	512	459	1680	568
12324	_29834840.23	442	518	1627	856
12325	_29834872.23	329	296	1001	296
12326	_29834893.23	964	799	3468	999
12327	_29834898.23	631	414	2091	610
12328	ENST00000567795	364	255	735	283
12329	ENST00000567795	784	691	2442	810
12330	ENST00000567795	622	468	1623	570
12331	ENST00000567795	569	395	1848	479
12332	ENST00000567795	581	456	1486	605
12333	_29932762.23	201	184	624	114
12334	_29932782.23	660	545	1952	662
12335	_29932791.23	732	543	2212	753
12336	_29932833.23	53	40	105	13
12337	_29932931.23	501	401	1548	429
12338	CUFF.17584.1	437	351	1652	570
12339	CUFF.17584.1	575	469	2219	579
12340	CUFF.17584.1	948	791	3077	838
12341	CUFF.17584.1	411	369	1565	542
12342	CUFF.17584.1	280	256	753	357
12343	_29984483.23	115	74	241	283
12344	_29984598.23	370	328	1238	459
12345	_29984752.23	356	243	1209	402
12346	_29984760.23	570	451	1633	618
12347	_29984773.23	695	657	2147	763
12348	P1P2	1021	823	3108	1415
12349	P1P2	973	682	2443	1003
12350	P1P2	1368	1179	3741	1358
12351	_30934167.23	768	637	2105	768
12352	_30934170.23	621	539	1771	650
12353	_30934490.23	783	521	2345	771
12354	_30934502.23	332	206	958	375
12355	_30934522.23	1077	860	3965	1213
12356	_30934538.23	608	484	1634	862
12357	_30934541.23	1121	936	4007	1324
12358	P1P2	380	234	971	232
12359	P1P2	751	624	2596	628
12360	P1P2	507	534	2092	961
12361	P1P2	678	580	2095	731
12362	P1P2	352	265	1324	336
12363	_211556161.23	175	128	654	159
12364	_211556166.23	733	431	1832	726
12365	_211556218.23	812	624	2418	794
12366	_211556386.23	578	361	1564	672
12367	_211556394.23	829	773	3163	863
12368	CUFF.17630.1,CUFF.17630.2	501	444	1930	679
12369	CUFF.17630.1,CUFF.17630.2	700	666	2641	959
12370	CUFF.17630.1,CUFF.17630.2	240	207	1150	163
12371	CUFF.17630.1,CUFF.17630.2	333	264	936	397
12372	CUFF.17630.1,CUFF.17630.2	645	479	1953	539
12373	CUFF.17630.1,CUFF.17630.2	467	377	1351	528
12374	CUFF.17630.1,CUFF.17630.2	571	461	1694	521
12375	_31052792.23	475	323	1653	232
12376	_31052820.23	513	627	1913	738
12377	_31052825.23	561	487	1712	670
12378	CUFF.17635.1,ENST00000564743	494	401	1866	530
12379	CUFF.17635.1,ENST00000564743	621	523	2181	788
12380	CUFF.17635.1,ENST00000564743	1146	1071	3783	1634
12381	CUFF.17635.1,ENST00000564743	980	781	3486	931
12382	CUFF.17635.1,ENST00000564743	680	604	2454	685
12383	CUFF.17635.1,ENST00000564743	554	424	1528	414
12384	_31194422.23	275	227	705	225
12385	_31194442.23	820	554	2806	665
12386	_31194450.23	594	510	2125	658
12387	_31194516.23	363	265	1254	423
12388	CUFF.17634.1	720	604	2050	851
12389	CUFF.17634.1	722	781	2562	1066
12390	CUFF.17634.1	831	540	2644	657
12391	_31207132.23	815	590	2256	903
12392	_31207138.23	398	336	1158	405
12393	_31207171.23	880	664	2634	964
12394	_31207476.23	1063	935	3249	1304
12395	_31207494.23	749	670	3110	878
12396	_31207530.23	397	361	1423	552
12397	_31207534.23	175	115	536	149
12398	P1P2	887	837	2662	1435
12399	P1P2	899	620	2894	809
12400	P1P2	1049	731	3435	1072
12401	P1P2	342	235	991	172
12402	P1P2	440	356	1527	497
12403	_31464947.23	177	120	487	172
12404	_31464969.23	734	528	2219	568
12405	_31464985.23	698	550	2419	762
12406	_31464990.23	842	647	2548	759
12407	_31464998.23	514	401	1604	482
12408	CUFF.3773.1	399	347	1641	327
12409	_211751772.23	659	525	2537	863
12410	_211751828.23	872	633	2522	963
12411	_211751867.23	507	539	1828	584
12412	_211751995.23	294	202	1046	341
12413	_211752003.23	662	477	2273	586
12414	_211752006.23	346	318	1169	556
12415	_211752030.23	494	420	1423	518
12416	_211752044.23	664	483	1865	777
12417	_211752047.23	530	365	1853	484
12418	ENST00000564376	551	422	1555	430
12419	ENST00000564376	642	542	1999	595
12420	ENST00000564376	821	677	2571	722
12421	ENST00000564376	1020	781	2487	1132
12422	ENST00000564376	689	539	2367	789
12423	_57286420.23	199	246	792	330
12424	_57286462.23	477	399	1223	468
12425	_57286475.23	1129	1102	3590	1048
12426	_57286624.23	672	492	1836	710
12427	_57286643.23	786	551	3157	625
12428	CUFF.18121.1	413	399	1521	395
12429	CUFF.18121.1	752	712	2425	888
12430	CUFF.18121.1	617	593	1788	786
12431	CUFF.18121.1	336	322	1285	417
12432	CUFF.18121.1	1308	1023	4597	1570
12433	_66603419.23	991	718	2687	992
12434	_66603429.23	529	468	1729	581
12435	_66603622.23	508	387	1793	607
12436	_66603745.23	718	690	2119	913
12437	_66603851.23	654	458	2562	460
12438	ENST00000571197	385	260	862	459
12439	ENST00000571197	541	459	1492	629
12440	ENST00000571197	585	432	1731	556
12441	ENST00000571197	424	428	1409	533
12442	_68262625.23	808	704	2333	816
12443	_68262727.23	96	120	242	216
12444	_68262816.23	755	791	2248	1134
12445	_68262852.23	721	502	2371	655
12446	_68262928.23	816	558	2336	848
12447	_68262938.23	986	811	2744	1064
12448	ENST00000562790	713	456	1889	583
12449	ENST00000562790	272	205	746	303
12450	ENST00000562790	681	589	2290	753
12451	ENST00000562790	428	393	2189	560
12452	ENST00000562790	380	306	1392	451
12453	ENST00000562790	725	786	2528	824
12454	ENST00000562790	472	343	1629	478
12455	ENST00000562790	334	285	1316	317
12456	_68982042.23	1373	1003	5671	1011
12457	_68982132.23	655	697	2425	953
12458	CUFF.18198.1	534	386	2162	451
12459	CUFF.18198.1	584	435	1337	468
12460	CUFF.18198.1	540	363	1301	507
12461	CUFF.18198.1	426	407	1212	462
12462	_69496339.23	472	333	1737	455
12463	_69496364.23	1402	1214	5323	1478
12464	_69496379.23	738	537	2422	801
12465	_69496405.23	710	509	1922	700
12466	_69496424.23	842	814	3048	1098
12467	_69496427.23	470	421	1703	490
12468	P1P2	762	704	2424	917
12469	P1P2	1594	1228	5060	2002
12470	P1P2	877	631	2574	911
12471	P1P2	139	165	612	91
12472	_70099791.23	647	609	1942	714
12473	_70099851.23	290	336	963	509
12474	_70099856.23	298	297	773	416
12475	_70099885.23	382	247	1223	305
12476	_70099889.23	421	349	1546	463
12477	_70099892.23	454	381	1807	537
12478	P1P2	706	575	615	286
12479	P1P2	1031	646	2499	930
12480	P1P2	198	122	611	251
12481	P1P2	750	527	2470	865
12482	_70207078.23	369	300	1592	406
12483	_70207084.23	276	227	613	275
12484	_70207099.23	690	588	2524	679
12485	_70207131.23	402	307	1350	477
12486	_70207193.23	354	397	1060	510
12487	_70207214.23	782	536	2306	910
12488	CUFF.18212.1	298	400	770	325
12489	CUFF.18212.1	380	421	1569	468
12490	_70242492.23	761	707	3541	748
12491	_70242499.23	840	577	3454	848
12492	_70242504.23	581	487	1983	618
12493	_70242673.23	683	748	3224	896
12494	_70242680.23	954	818	3128	1004
12495	_70242685.23	693	450	2334	723
12496	_70242690.23	397	327	1460	529
12497	_70242939.23	396	313	1702	388
12498	CUFF.18215.1	661	595	2345	831
12499	CUFF.18215.1	241	229	957	220
12500	CUFF.18215.1	760	602	2659	958
12501	CUFF.18215.1	640	573	2319	751
12502	CUFF.18215.1	876	642	2839	1052
12503	CUFF.18215.1	733	442	2166	749
12504	CUFF.18215.1	491	395	1090	426
12505	_70259850.23	246	180	881	327
12506	_70259914.23	790	635	2596	756
12507	_70259926.23	504	280	1563	310
12508	CUFF.18222.1	291	209	1359	267
12509	CUFF.18222.1	489	381	1603	517
12510	CUFF.18222.1	729	418	2075	542
12511	CUFF.18222.1	739	663	2207	750
12512	_70610928.23	773	737	2740	890
12513	_70611069.23	596	495	1833	653
12514	_70611110.23	945	720	2900	948
12515	_70611129.23	943	850	2813	1082
12516	_70611211.23	1060	766	2897	891
12517	_70611241.23	544	546	1443	549
12518	ENST00000566411	677	548	2098	937
12519	ENST00000566411	1123	844	3899	1109
12520	ENST00000566411	607	351	2031	431
12521	ENST00000566411	480	501	1165	464
12522	ENST00000566411	702	731	2544	1193
12523	ENST00000566411	955	684	2768	1018
12524	_74343812.23	643	435	2061	672
12525	_74343952.23	322	211	1127	352
12526	_74344005.23	186	143	442	248
12527	_74344160.23	456	405	1131	691
12528	ENST00000565313	652	549	2059	889
12529	ENST00000565313	533	353	1370	505
12530	ENST00000565313	214	102	752	219
12531	ENST00000565313	848	619	2706	973
12532	ENST00000565313	860	587	2415	907
12533	_74366412.23	452	490	1438	906
12534	_74366427.23	404	295	1495	464
12535	_74366433.23	302	274	780	362
12536	_74366473.23	500	507	1733	678
12537	_74366493.23	762	544	1848	626
12538	ENST00000566788	1509	1121	4631	1277
12539	ENST00000566788	666	600	2277	563
12540	ENST00000566788	393	414	1226	432
12541	_74483558.23	1018	795	3115	1043
12542	_74483679.23	487	494	1583	502
12543	_74483715.23	620	413	1973	582
12544	_74483736.23	316	229	1070	415
12545	_74483753.23	417	409	1277	528
12546	_74483764.23	960	588	2725	913
12547	_74483803.23	644	607	1970	713
12548	ENST00000499110	13	3	0	0
12549	ENST00000499110	372	304	935	533
12550	ENST00000499110	381	266	1356	371
12551	ENST00000499110	705	511	2214	800
12552	ENST00000499110	629	481	1953	628
12553	_75144307.23	987	768	2988	943
12554	_75144364.23	689	633	2489	873
12555	_75144380.23	1291	850	3122	1296
12556	_75144526.23	731	552	2312	714
12557	_75144601.23	697	647	3020	681
12558	ENST00000561956	314	372	989	500
12559	ENST00000561956	443	345	1928	542
12560	ENST00000561956	382	265	1413	273
12561	ENST00000561956	473	450	1749	636
12562	_75414939.23	838	799	2787	1024
12563	_75414951.23	390	269	1166	330
12564	_75414990.23	737	608	1882	823
12565	_75415080.23	601	456	2083	651
12566	_75415149.23	598	556	1995	621
12567	_75415153.23	289	214	674	291
12568	ENST00000569032	226	334	940	456
12569	ENST00000569032	705	460	2471	619
12570	ENST00000569032	200	235	684	271
12571	ENST00000569032	889	779	2974	977
12572	ENST00000569032	461	319	1542	455
12573	ENST00000569032	298	212	774	247
12574	ENST00000569032	624	611	2388	858
12575	_77283434.23	911	742	2869	1055
12576	_77283541.23	778	637	2639	858
12577	_77283634.23	866	738	2975	774
12578	P1P2	708	592	2334	745
12579	P1P2	385	427	1511	382
12580	P1P2	469	428	1516	609
12581	P1P2	409	442	1528	680
12582	P1P2	568	490	1673	611
12583	P1P2	579	470	2222	725
12584	P1P2	358	245	1209	363
12585	_89283795.23	389	325	1042	373
12586	_89283968.23	428	282	1343	247
12587	_89284026.23	841	769	3194	1055
12588	CUFF.18691.2	503	446	1916	485
12589	CUFF.18691.2	399	370	1585	615
12590	CUFF.18691.2	710	454	1571	698
12591	CUFF.18691.2	620	546	1612	780
12592	CUFF.18691.2	457	381	1280	428
12593	_89294831.23	1138	792	3582	1057
12594	_89295095.23	725	684	1521	834
12595	_89295099.23	491	353	1271	679
12596	_89295161.23	577	500	2589	653
12597	_89295180.23	737	623	2352	830
12598	CUFF.18734.2	525	433	1718	422
12599	CUFF.18734.2	89	54	483	110
12600	CUFF.18734.2	1	1	49	23
12601	CUFF.18734.2	131	167	528	261
12602	CUFF.18734.2	559	487	1778	630
12603	CUFF.18734.2	727	645	2559	703
12604	CUFF.18734.2	444	545	2637	666
12605	_90054604.23	444	408	1194	525
12606	_90054808.23	481	400	2109	442
12607	_90054985.23	782	680	1860	1118
12608	P1P2	399	389	1222	448
12609	P1P2	757	728	1991	1173
12610	P1P2	562	555	2216	752
12611	P1P2	554	399	1543	496
12612	P1P2	557	509	1466	798
12613	P1P2	766	710	2952	994
12614	_1420266.23	312	256	817	298
12615	_1420315.23	181	158	395	204
12616	_1420322.23	526	514	1457	628
12617	_1420325.23	382	337	1096	416
12618	CUFF.18811.1,CUFF.18811.2	733	469	2391	699
12619	CUFF.18811.1,CUFF.18811.2	880	642	2155	857
12620	CUFF.18811.1,CUFF.18811.2	541	431	1785	639
12621	CUFF.18811.1,CUFF.18811.2	931	820	2913	1071
12622	CUFF.18811.1,CUFF.18811.2	430	285	1061	306
12623	CUFF.18811.1,CUFF.18811.2	304	364	863	441
12624	CUFF.18811.1,CUFF.18811.2	522	386	1855	506
