Guide	Counts
GANAB_11_w_62407180.23-all	346
GANAB_11_w_62414035.28-all	373
GANAB_11_w_62414038.28-all	281
GANC_15_c_42570719.27-all	239
GANC_15_c_42570728.26-all	584
GANC_15_w_42570708.25-all	600
GANC_15_w_42570711.28-all	547
GAN_16_c_81348793.24-all	176
GAN_16_w_81348734.25-all	430
GAN_16_w_81348755.26-all	246
GAN_16_w_81348786.25-all	387
GAP43_3_c_115394899.26-all	383
GAP43_3_w_115394907.24-all	451
GAP43_3_w_115394929.26-all	235
GAP43_3_w_115394935.27-all	295
GAPDHS_19_w_36024449.23-all	256
GAPDHS_19_w_36024454.27-all	553
GAPDHS_19_w_36024463.25-all	404
GAPDHS_19_w_36024470.23-all	378
GAPDH_12_c_6646338.25.pass20-all	343
GAPDH_12_c_6646339.23.pass20-all	110
GAPDH_12_c_6646825.24.pass20-all	313
GAPDH_12_c_6646826.26.pass20-all	807
GAPT_5_c_57790393.26-all	306
GAPT_5_c_57790406.28-all	152
GAPT_5_c_57790432.27-all	228
GAPT_5_c_57790439.27-all	307
GAR1_4_c_110737390.26-all	131
GAR1_4_c_110737411.25-all	241
GAR1_4_w_110737382.26-all	499
GAR1_4_w_110737406.28-all	58
GAREML_2_c_26405863.28-all	330
GAREML_2_c_26405864.26-all	613
GAREML_2_c_26405872.28-all	327
GAREML_2_w_26405860.28-all	431
GAREM_18_c_30050361.24-all	368
GAREM_18_c_30050384.27-all	231
GAREM_18_c_30050385.25-all	409
GAREM_18_w_30050354.28-all	228
GARNL3_9_c_130027186.28-all	224
GARNL3_9_c_130027240.26-all	322
GARNL3_9_w_130027226.26-all	389
GARNL3_9_w_130027245.25-all	507
GARS_7_w_30634546.28-all	296
GARS_7_w_30634552.26-all	134
GARS_7_w_30634597.26-all	114
GARS_7_w_30634600.28-all	186
GART_21_w_34911582.27-all	291
GART_21_w_34911586.25-all	54
GART_21_w_34911589.26-all	170
GART_21_w_34911595.23-all	5
GAS1_9_c_89561659.25-all	57
GAS1_9_c_89561686.28-all	204
GAS1_9_w_89561652.28-all	338
GAS1_9_w_89561653.27-all	152
GAS2L2_17_c_34079837.26-all	175
GAS2L2_17_c_34079838.27-all	326
GAS2L2_17_c_34079863.26-all	299
GAS2L2_17_c_34079864.28-all	766
GAS2L3_12_c_100994194.27-all	296
GAS2L3_12_w_100994180.28-all	177
GAS2L3_12_w_100994189.27-all	249
GAS2L3_12_w_100994207.23-all	171
GAS2_11_c_22696449.26-all	400
GAS2_11_c_22696455.27-all	433
GAS2_11_w_22696432.28-all	627
GAS2_11_w_22696433.27-all	336
GAS6_13_c_114535646.28-all	310
GAS6_13_c_114535648.23-all	256
GAS6_13_w_114535650.25-all	595
GAS6_13_w_114535651.24-all	359
GAS7_17_c_9850282.26-all	324
GAS7_17_c_9862553.27-all	285
GAS7_17_c_9862561.26-all	275
GAS7_17_w_9862565.28-all	343
GAS8_16_c_90094068.26-all	149
GAS8_16_c_90094080.27-all	248
GAS8_16_w_90094074.27-all	267
GAS8_16_w_90094083.25-all	324
GAST_17_c_39871733.25-all	392
GAST_17_c_39871756.25-all	302
GAST_17_w_39871734.27-all	341
GAST_17_w_39871737.26-all	90
GATA1_X_w_48649524.25-all	196
GATA1_X_w_48649525.26-all	286
GATA1_X_w_48649530.26-all	76
GATA1_X_w_48649538.26-all	124
GATA2_3_c_128205852.24-all	224
GATA2_3_c_128205860.27-all	372
GATA2_3_c_128205861.28-all	687
GATA2_3_w_128205844.27-all	76
GATA3_10_c_8097647.24-all	362
GATA3_10_c_8097648.23-all	504
GATA3_10_w_8097635.25-all	288
GATA3_10_w_8097639.25-all	347
GATA4_8_w_11565837.26-all	311
GATA4_8_w_11565843.28-all	318
GATA4_8_w_11565846.26-all	147
GATA4_8_w_11565850.25-all	222
GATA5_20_c_61050546.26-all	263
GATA5_20_c_61050547.25-all	257
GATA5_20_c_61050554.28-all	267
GATA5_20_c_61050571.27-all	312
GATA6_18_c_19751148.22-all	254
GATA6_18_c_19751149.27-all	382
GATA6_18_w_19751109.27-all	225
GATA6_18_w_19751135.26-all	125
GATAD1_7_w_92077046.27-all	324
GATAD1_7_w_92077054.25-all	306
GATAD1_7_w_92077061.24-all	247
GATAD1_7_w_92077062.25-all	556
GATAD2A_19_c_19576180.25-all	246
GATAD2A_19_c_19576204.26-all	174
GATAD2A_19_w_19576158.27-all	440
GATAD2A_19_w_19576171.26-all	322
GATAD2B_1_c_153800765.25-all	623
GATAD2B_1_c_153800766.25-all	1257
GATAD2B_1_w_153800768.27-all	302
GATAD2B_1_w_153800775.27-all	321
GATC_12_c_120884315.25-all	418
GATC_12_c_120884316.26-all	528
GATC_12_w_120884309.25-all	104
GATC_12_w_120884317.26-all	63
GATM_15_c_45670618.25-all	226
GATM_15_w_45670613.27-all	198
GATM_15_w_45670621.28-all	529
GATM_15_w_45670622.27-all	288
GATSL1_7_c_74379158.24.pass1-all	194
GATSL1_7_w_74379105.28.pass1-all	273
GATSL1_7_w_74379119.24.pass20-all	312
GATSL1_7_w_74379128.23-all	337
GATSL2_7_c_74867317.24.fail-all	273
GATSL2_7_c_74867326.28.fail-all	293
GATSL2_7_c_74867332.23.fail-all	88
GATSL2_7_w_74867314.24.fail-all	167
GATSL3_22_c_30685462.24-all	251
GATSL3_22_c_30685471.28-all	274
GATSL3_22_w_30685453.28-all	400
GATSL3_22_w_30685458.23-all	340
GATS_7_c_99869503.24-all	413
GATS_7_c_99869513.25-all	541
GATS_7_c_99869514.26-all	1026
GATS_7_w_99869496.23-all	465
GBA2_9_c_35748685.24-all	180
GBA2_9_c_35748692.28-all	165
GBA2_9_c_35748693.25-all	539
GBA2_9_w_35748673.26-all	282
GBAS_7_c_56032335.26-all	310
GBAS_7_w_56032324.26-all	428
GBAS_7_w_56032325.25-all	206
GBAS_7_w_56032336.28-all	235
GBA_1_w_155209704.26-all	1153
GBA_1_w_155209705.25-all	727
GBA_1_w_155209706.25-all	400
GBA_1_w_155209718.24-all	403
GBE1_3_c_81810648.28-all	300
GBE1_3_c_81810649.24-all	225
GBE1_3_c_81810658.23-all	391
GBE1_3_w_81810638.28-all	300
GBF1_10_c_104018726.27-all	202
GBF1_10_c_104018727.27-all	338
GBF1_10_c_104018728.28-all	674
GBF1_10_c_104018747.23-all	160
GBGT1_9_c_136037778.27-all	156
GBGT1_9_c_136037779.28-all	314
GBGT1_9_c_136037790.28-all	437
GBGT1_9_w_136037773.24-all	277
GBP1_1_c_89524562.25-all	245
GBP1_1_c_89524569.28-all	327
GBP1_1_w_89524655.25-all	307
GBP1_1_w_89528727.26-all	215
GBP2_1_c_89587613.26-all	370
GBP2_1_c_89587627.27-all	387
GBP2_1_c_89587642.22-all	314
GBP2_1_w_89587623.23-all	312
GBP3_1_c_89481032.28-all	467
GBP3_1_c_89481037.26-all	405
GBP3_1_w_89486337.23-all	423
GBP3_1_w_89486346.26-all	539
GBP4_1_c_89662934.27-all	371
GBP4_1_c_89662956.23-all	292
GBP4_1_c_89662968.24-all	106
GBP4_1_w_89662939.23-all	450
GBP5_1_c_89735202.23-all	345
GBP5_1_c_89735223.25-all	175
GBP5_1_w_89735153.26-all	329
GBP5_1_w_89735171.25-all	408
GBP6_1_c_89834134.23-all	195
GBP6_1_w_89834122.24-all	664
GBP6_1_w_89834123.23-all	337
GBP6_1_w_89834135.26-all	546
GBP7_1_c_89637582.26-all	390
GBP7_1_c_89637591.24-all	579
GBP7_1_c_89637596.27-all	577
GBP7_1_c_89637603.27-all	426
GBX1_7_c_150864607.27-all	1
GBX1_7_c_150864608.28-all	100
GBX1_7_c_150864609.26-all	275
GBX1_7_w_150864603.25-all	213
GBX2_2_c_237076572.28-all	202
GBX2_2_c_237076595.24-all	539
GBX2_2_c_237076598.28-all	1004
GBX2_2_c_237076599.26-all	723
GCAT_22_c_38204012.28-all	112
GCAT_22_c_38204013.25-all	142
GCAT_22_w_38203980.23-all	164
GCAT_22_w_38203990.28-all	194
GCA_2_c_163200783.23-all	184
GCA_2_c_163200784.25-all	362
GCA_2_c_163204115.25-all	354
GCA_2_w_163204111.28-all	369
GCC1_7_w_127225204.27-all	256
GCC1_7_w_127225207.27-all	540
GCC1_7_w_127225208.25-all	419
GCC1_7_w_127225209.25-all	216
GCC2_2_c_109066128.26-all	161
GCC2_2_c_109066129.24-all	266
GCC2_2_c_109066134.26-all	289
GCC2_2_w_109066115.26-all	242
GCDH_19_c_13002158.28-all	327
GCDH_19_w_13002122.27-all	555
GCDH_19_w_13002123.26-all	305
GCDH_19_w_13002153.28-all	276
GCFC2_2_c_75937934.28-all	201
GCFC2_2_c_75937968.26-all	227
GCFC2_2_w_75937941.26-all	213
GCFC2_2_w_75937951.28-all	218
GCGR_17_w_79766897.24-all	294
GCGR_17_w_79766898.27-all	820
GCGR_17_w_79766899.26-all	600
GCGR_17_w_79766900.25-all	369
GCG_2_c_163005622.25-all	388
GCG_2_c_163005623.26-all	576
GCG_2_w_163005606.26-all	519
GCG_2_w_163005638.26-all	464
GCH1_14_c_55369368.26-all	198
GCH1_14_c_55369369.26-all	319
GCH1_14_w_55369339.23-all	200
GCH1_14_w_55369350.28-all	120
GCHFR_15_w_41056381.28-all	591
GCHFR_15_w_41056382.26-all	360
GCHFR_15_w_41056386.25-all	241
GCHFR_15_w_41058033.26-all	461
GCKR_2_c_27719813.27-all	438
GCKR_2_c_27719820.23-all	181
GCKR_2_w_27719774.27-all	395
GCKR_2_w_27720134.25-all	507
GCK_7_c_44193020.26-all	145
GCK_7_w_44192999.24-all	364
GCK_7_w_44193022.26-all	299
GCK_7_w_44193028.26-all	299
GCLC_6_c_53409418.28-all	26
GCLC_6_w_53409403.23-all	71
GCLC_6_w_53409406.26-all	250
GCLC_6_w_53409407.28-all	119
GCLM_1_c_94374686.26-all	233
GCLM_1_c_94374696.26-all	226
GCLM_1_c_94374711.24-all	308
GCLM_1_w_94374691.25-all	382
GCM1_6_c_52999098.24-all	212
GCM1_6_c_52999108.28-all	376
GCM1_6_c_53010423.24-all	371
GCM1_6_w_53010381.25-all	400
GCM2_6_c_10881985.26-all	308
GCM2_6_c_10882022.27-all	424
GCM2_6_w_10881994.26-all	245
GCM2_6_w_10881998.26-all	181
GCN1L1_12_c_120628159.27-all	78
GCN1L1_12_w_120628169.26-all	157
GCN1L1_12_w_120628173.24-all	514
GCN1L1_12_w_120628174.23-all	312
GCNT1_9_c_79117320.22-all	538
GCNT1_9_w_79117336.25-all	730
GCNT1_9_w_79117337.24-all	324
GCNT1_9_w_79117379.24-all	360
GCNT2_6_c_10621614.24-all	424
GCNT2_6_c_10621619.28-all	445
GCNT2_6_w_10621600.24-all	264
GCNT2_6_w_10621623.25-all	420
GCNT3_15_c_59910478.26-all	303
GCNT3_15_c_59910479.27-all	609
GCNT3_15_c_59910485.23-all	524
GCNT3_15_w_59910460.28-all	357
GCNT4_5_c_74325796.26-all	308
GCNT4_5_c_74325797.27-all	604
GCNT4_5_c_74325808.25-all	260
GCNT4_5_w_74325790.27-all	348
GCOM1_15_w_57884248.23-all	274
GCSAML_1_c_247719743.26-all	164
GCSAML_1_c_247719757.26-all	230
GCSAML_1_w_247719711.25-all	154
GCSAML_1_w_247729233.26-all	285
GCSAM_3_c_111842607.25-all	442
GCSAM_3_c_111849334.27-all	407
GCSAM_3_w_111845852.28-all	212
GCSAM_3_w_111849329.25-all	483
GCSH_16_c_81129851.28.fail-all	199
GCSH_16_w_81129752.27.pass1-all	170
GCSH_16_w_81129852.26.fail-all	423
GCSH_16_w_81129853.27.fail-all	301
GC_4_c_72649723.24-all	348
GC_4_w_72649719.25-all	224
GC_4_w_72649725.27-all	257
GC_4_w_72649726.26-all	143
GDAP1L1_20_w_42875981.23-all	418
GDAP1L1_20_w_42875983.24-all	367
GDAP1L1_20_w_42875984.26-all	287
GDAP1L1_20_w_42875996.25-all	511
GDAP1_8_c_75263614.24-all	428
GDAP1_8_c_75263638.23-all	372
GDAP1_8_w_75263622.24-all	265
GDAP1_8_w_75263633.27-all	173
GDAP2_1_c_118462956.27-all	345
GDAP2_1_c_118462957.28-all	751
GDAP2_1_c_118462961.26-all	267
GDAP2_1_w_118462940.28-all	484
GDA_9_w_74817499.25-all	59
GDA_9_w_74817522.24-all	134
GDA_9_w_74817539.23-all	541
GDA_9_w_74817561.24-all	464
GDE1_16_c_19533250.26-all	280
GDE1_16_c_19533268.28-all	76
GDE1_16_w_19533251.25-all	160
GDE1_16_w_19533252.26-all	220
GDF10_10_c_48438687.27-all	17
GDF10_10_c_48438696.27-all	196
GDF10_10_c_48438697.22-all	379
GDF10_10_c_48438698.25-all	182
GDF11_12_c_56137127.26-all	211
GDF11_12_w_56137113.27-all	604
GDF11_12_w_56137114.28-all	333
GDF11_12_w_56137115.27-all	145
GDF15_19_c_18497030.26-all	495
GDF15_19_c_18497047.26-all	227
GDF15_19_c_18497056.28-all	232
GDF15_19_w_18497043.26-all	389
GDF1_19_c_18981094.27-all	148
GDF1_19_c_18981106.25-all	208
GDF1_19_c_18981109.24-all	76
GDF1_19_c_18981112.27-all	244
GDF2_10_c_48416637.26-all	284
GDF2_10_c_48416666.28-all	175
GDF2_10_c_48416686.28-all	261
GDF2_10_w_48416644.28-all	330
GDF3_12_c_7848234.27-all	230
GDF3_12_c_7848267.28-all	484
GDF3_12_c_7848288.27-all	208
GDF3_12_w_7848268.25-all	248
GDF5_20_c_34025669.25-all	423
GDF5_20_c_34025690.27-all	351
GDF5_20_w_34025628.24-all	1057
GDF5_20_w_34025629.23-all	454
GDF6_8_c_97172902.25-all	175
GDF6_8_c_97172909.27-all	192
GDF6_8_c_97172910.27-all	401
GDF6_8_w_97172892.25-all	182
GDF7_2_w_20867004.25-all	201
GDF7_2_w_20867012.24-all	157
GDF7_2_w_20867015.24-all	311
GDF7_2_w_20867018.28-all	298
GDF9_5_c_132200201.26-all	480
GDF9_5_c_132200204.24-all	392
GDF9_5_c_132200214.26-all	298
GDF9_5_c_132200215.27-all	569
GDI1_X_c_153665630.28-all	489
GDI1_X_c_153665632.25-all	475
GDI1_X_c_153666902.24-all	233
GDI1_X_w_153666876.25-all	450
GDI2_10_c_5842604.26-all	199
GDI2_10_c_5842605.27-all	465
GDI2_10_c_5842659.28-all	110
GDI2_10_w_5855183.27-all	343
GDNF_5_c_37834868.24-all	344
GDNF_5_w_37834876.23-all	347
GDNF_5_w_37834885.27-all	312
GDNF_5_w_37834886.23-all	271
GDPD1_17_c_57298010.27-all	290
GDPD1_17_w_57297977.28-all	93
GDPD1_17_w_57297993.25-all	231
GDPD1_17_w_57298025.28-all	249
GDPD2_X_c_69645648.26-all	239
GDPD2_X_c_69645655.27-all	223
GDPD2_X_w_69645650.27-all	792
GDPD2_X_w_69645651.26-all	411
GDPD3_16_c_30124771.27-all	507
GDPD3_16_c_30124772.28-all	947
GDPD3_16_c_30124776.26-all	313
GDPD3_16_c_30124793.28-all	381
GDPD4_11_c_76996153.23-all	304
GDPD4_11_c_76996170.28-all	358
GDPD4_11_w_76990407.24-all	252
GDPD4_11_w_76990416.28-all	274
GDPD5_11_c_75188762.28-all	378
GDPD5_11_c_75188763.24-all	551
GDPD5_11_c_75188764.25-all	816
GDPD5_11_c_75188768.26-all	317
GDPGP1_15_w_90784149.24-all	405
GDPGP1_15_w_90784182.28-all	770
GDPGP1_15_w_90784185.25-all	435
GDPGP1_15_w_90784186.28-all	526
GEMIN2_14_c_39583545.28-all	231
GEMIN2_14_c_39583551.26-all	186
GEMIN2_14_w_39583514.27-all	295
GEMIN2_14_w_39583540.26-all	181
GEMIN4_17_c_651268.25-all	474
GEMIN4_17_c_651269.26-all	557
GEMIN4_17_w_651229.26-all	106
GEMIN4_17_w_651232.25-all	52
GEMIN5_5_c_154317661.26-all	94
GEMIN5_5_c_154317664.23-all	70
GEMIN5_5_c_154317668.26-all	413
GEMIN5_5_c_154317680.27-all	75
GEMIN6_2_c_39006167.25-all	73
GEMIN6_2_w_39006155.28-all	1007
GEMIN6_2_w_39006156.27-all	681
GEMIN6_2_w_39006157.26-all	414
GEMIN7_19_c_45593476.24-all	253
GEMIN7_19_w_45593381.25-all	309
GEMIN7_19_w_45593450.28-all	169
GEMIN7_19_w_45593467.28-all	339
GEMIN8_X_c_14038499.26-all	100
GEMIN8_X_c_14038511.25-all	266
GEMIN8_X_c_14038525.27-all	261
GEMIN8_X_w_14038378.28-all	368
GEM_8_c_95272704.26-all	331
GEM_8_c_95272711.27-all	374
GEM_8_w_95272699.24-all	631
GEM_8_w_95272700.23-all	120
GEN1_2_c_17941240.28-all	181
GEN1_2_w_17941243.25-all	274
GEN1_2_w_17941260.28-all	366
GEN1_2_w_17941261.26-all	160
GET4_7_c_916312.26-all	99
GET4_7_w_916304.26-all	63
GET4_7_w_916319.26-all	290
GET4_7_w_916320.25-all	166
GFAP_17_c_42992807.27-all	176
GFAP_17_c_42992831.28-all	173
GFAP_17_c_42992834.28-all	457
GFAP_17_w_42992801.26-all	301
GFER_16_w_2034228.27-all	246
GFER_16_w_2034229.26-all	130
GFER_16_w_2034242.28-all	213
GFER_16_w_2034248.26-all	118
GFI1B_9_c_135862098.27-all	124
GFI1B_9_w_135862075.27-all	242
GFI1B_9_w_135862079.27-all	72
GFI1B_9_w_135862112.27-all	376
GFI1_1_c_92948992.28-all	300
GFI1_1_c_92949040.24-all	168
GFI1_1_w_92948979.25-all	119
GFI1_1_w_92949010.27-all	229
GFM1_3_c_158362453.27-all	169
GFM1_3_c_158362459.25-all	307
GFM1_3_c_158362460.27-all	683
GFM1_3_w_158362445.28-all	41
GFM2_5_c_74056756.28-all	378
GFM2_5_c_74056765.27-all	405
GFM2_5_c_74059559.27-all	386
GFM2_5_w_74056749.25-all	288
GFOD1_6_c_13365823.25-all	346
GFOD1_6_c_13365824.26-all	551
GFOD1_6_c_13365833.27-all	172
GFOD1_6_w_13365828.23-all	341
GFOD2_16_c_67719605.27-all	376
GFOD2_16_w_67719580.27-all	234
GFOD2_16_w_67719585.25-all	453
GFOD2_16_w_67719586.24-all	181
GFPT1_2_c_69601195.23-all	29
GFPT1_2_c_69601215.22-all	110
GFPT1_2_c_69601222.28-all	246
GFPT1_2_w_69601191.28-all	247
GFPT2_5_c_179765569.28-all	378
GFPT2_5_c_179765570.24-all	218
GFPT2_5_c_179765571.25-all	472
GFPT2_5_c_179765590.24-all	183
GFRA1_10_c_118031526.22-all	434
GFRA1_10_c_118031527.23-all	729
GFRA1_10_c_118031535.26-all	272
GFRA1_10_w_118031501.23-all	631
GFRA2_8_c_21608416.24-all	428
GFRA2_8_c_21608426.28-all	335
GFRA2_8_c_21608439.25-all	408
GFRA2_8_c_21608440.25-all	918
GFRA3_5_c_137610095.25-all	309
GFRA3_5_c_137610101.24-all	225
GFRA3_5_c_137610102.25-all	599
GFRA3_5_c_137610104.28-all	750
GFRA4_20_c_3641910.25-all	456
GFRA4_20_c_3644040.26-all	178
GFRA4_20_w_3641913.23-all	536
GFRA4_20_w_3641914.22-all	289
GFRAL_6_c_55196599.24-all	335
GFRAL_6_c_55196615.27-all	726
GFRAL_6_c_55196625.24-all	309
GFRAL_6_w_55196551.27-all	345
GGA1_22_c_38004897.26-CCDS46704.1+	194
GGA1_22_c_38014482.27-CCDS54526.1	211
GGA1_22_c_38014505.27-CCDS54526.1	153
GGA1_22_c_38014506.25-CCDS54526.1	470
GGA1_22_w_38004873.22-CCDS46704.1+	230
GGA1_22_w_38004874.28-CCDS46704.1+	154
GGA1_22_w_38004885.24-CCDS46704.1+	304
GGA1_22_w_38014492.22-CCDS54526.1	251
GGA2_16_c_23521694.27-all	180
GGA2_16_c_23521721.28-all	132
GGA2_16_w_23521686.25-all	227
GGA2_16_w_23521697.27-all	288
GGA3_17_c_73239575.26-all	230
GGA3_17_c_73239579.28-all	221
GGA3_17_w_73239527.25-all	473
GGA3_17_w_73239581.25-all	262
GGACT_13_c_101184818.25-all	462
GGACT_13_c_101184819.26-all	773
GGACT_13_c_101184840.23-all	479
GGACT_13_w_101184809.27-all	305
GGCT_7_c_30544320.25-all	373
GGCT_7_w_30544257.27-all	325
GGCT_7_w_30544282.27-all	500
GGCT_7_w_30544294.28-all	20
GGCX_2_c_85786172.28-all	328
GGCX_2_c_85786173.24-all	115
GGCX_2_c_85788537.26-all	308
GGCX_2_w_85786168.23-all	226
GGH_8_c_63951309.26-all	403
GGH_8_c_63951317.28-all	321
GGH_8_c_63951322.27-all	270
GGH_8_w_63951293.27-all	296
GGNBP2_17_c_34901599.24-all	365
GGNBP2_17_c_34901600.26-all	446
GGNBP2_17_c_34901604.25-all	183
GGNBP2_17_c_34901605.28-all	581
GGN_19_c_38877875.27-all	209
GGN_19_w_38877866.24-all	263
GGN_19_w_38877869.28-all	606
GGN_19_w_38877870.26-all	275
GGPS1_1_w_235498621.25-all	163
GGPS1_1_w_235498622.25-all	111
GGPS1_1_w_235505037.24-all	187
GGPS1_1_w_235505399.25-all	49
GGT1_22_c_25007208.27.pass30-all	496
GGT1_22_c_25007209.28.pass30-all	784
GGT1_22_c_25010837.27-all	482
GGT1_22_w_25011061.26-all	394
GGT5_22_c_24640673.27-all	362
GGT5_22_c_24640687.26-all	265
GGT5_22_c_24640688.23-all	285
GGT5_22_w_24640650.25-all	535
GGT6_17_c_4463796.24-all	333
GGT6_17_c_4463797.27-all	747
GGT6_17_w_4463768.24-all	183
GGT6_17_w_4463791.23-all	179
GGT7_20_c_33460583.26-all	151
GGT7_20_c_33460594.25-all	168
GGT7_20_c_33460598.26-all	105
GGT7_20_w_33460590.26-all	349
GGTLC1_20_c_23966532.26-all	237
GGTLC1_20_c_23966819.23.pass30-all	192
GGTLC1_20_c_23966831.23.pass30-all	146
GGTLC1_20_w_23966807.28.pass30-all	173
GGTLC2_22_c_22988918.23.pass20-all	489
GGTLC2_22_c_22988919.28.pass20-all	231
GGTLC2_22_c_22988920.23.pass11-all	247
GGTLC2_22_c_22988921.26.pass11-all	651
GH1_17_c_61995747.28-all	263
GH1_17_c_61995753.28-all	236
GH1_17_c_61995821.28-all	292
GH1_17_w_61995728.24-all	241
GH2_17_c_61958754.24-all	250
GH2_17_c_61958760.28-all	392
GH2_17_c_61958761.22-all	116
GH2_17_c_61958766.27-all	294
GHDC_17_c_40345527.27-all	438
GHDC_17_c_40345528.28-all	1055
GHDC_17_c_40345559.22-all	236
GHDC_17_w_40345539.28-all	295
GHITM_10_c_85901285.25-all	363
GHITM_10_c_85901300.27-all	308
GHITM_10_w_85901282.25-all	293
GHITM_10_w_85901292.23-all	234
GHRHR_7_w_31003688.28-all	560
GHRHR_7_w_31003691.25-all	378
GHRHR_7_w_31003705.25-all	570
GHRHR_7_w_31003706.23-all	313
GHRH_20_c_35885256.25-all	384
GHRH_20_c_35885257.27-all	621
GHRH_20_c_35885262.28-all	336
GHRH_20_c_35885288.28-all	198
GHRL_3_c_10328485.25-all	657
GHRL_3_c_10328487.27-all	985
GHRL_3_c_10328488.28-all	1166
GHRL_3_w_10328457.24-all	306
GHR_5_c_42566006.28-all	25
GHR_5_c_42566012.26-all	355
GHR_5_c_42566016.27-all	458
GHR_5_w_42566001.28-all	179
GHSR_3_c_172166175.28-all	461
GHSR_3_c_172166186.23-all	164
GHSR_3_c_172166187.25-all	126
GHSR_3_w_172166172.26-all	271
GID4_17_c_17942804.25-all	165
GID4_17_c_17942805.24-all	114
GID4_17_c_17942806.27-all	375
GID4_17_c_17942807.24-all	171
GID8_20_c_61572902.25-all	417
GID8_20_c_61572965.26-all	217
GID8_20_c_61574373.22-all	286
GID8_20_w_61572925.28-all	236
GIF_11_c_59612905.27-all	225
GIF_11_c_59612911.27-all	279
GIF_11_c_59612912.28-all	410
GIF_11_c_59612921.27-all	363
GIGYF1_7_c_100285718.25-all	320
GIGYF1_7_c_100285723.24-all	190
GIGYF1_7_c_100285724.26-all	466
GIGYF1_7_w_100285834.24-all	420
GIGYF2_2_c_233599938.26-all	472
GIGYF2_2_c_233599939.27-all	840
GIGYF2_2_c_233612347.24-all	227
GIGYF2_2_w_233612338.25-all	403
GIMAP1_7_c_150417160.26-all	348
GIMAP1_7_c_150417164.25-all	271
GIMAP1_7_w_150417156.26-all	592
GIMAP1_7_w_150417157.28-all	402
GIMAP2_7_c_150389455.24-all	406
GIMAP2_7_w_150389404.23-all	551
GIMAP2_7_w_150389426.27-all	204
GIMAP2_7_w_150389451.25-all	237
GIMAP4_7_c_150267035.28-all	528
GIMAP4_7_c_150267036.25-all	379
GIMAP4_7_w_150266996.26-all	676
GIMAP4_7_w_150266997.28-all	384
GIMAP5_7_c_150438000.23-all	305
GIMAP5_7_c_150438008.23-all	472
GIMAP5_7_w_150437983.27-all	498
GIMAP5_7_w_150439302.27-all	313
GIMAP6_7_c_150327200.27-all	146
GIMAP6_7_c_150327201.28-all	381
GIMAP6_7_c_150327202.25-all	243
GIMAP6_7_w_150327196.28-all	371
GIMAP7_7_c_150217091.28-all	255
GIMAP7_7_c_150217101.26-all	253
GIMAP7_7_w_150217084.28-all	551
GIMAP7_7_w_150217085.27-all	205
GIMAP8_7_c_150163821.28-all	166
GIMAP8_7_c_150163834.26-all	191
GIMAP8_7_w_150163803.26-all	379
GIMAP8_7_w_150163824.24-all	332
GIN1_5_c_102444384.28-all	284
GIN1_5_c_102444405.26-all	421
GIN1_5_w_102442565.28-all	413
GIN1_5_w_102444346.24-all	284
GINM1_6_w_149887562.25-all	132
GINM1_6_w_149887565.25-all	184
GINM1_6_w_149887578.25-all	153
GINM1_6_w_149887579.26-all	133
GINS1_20_c_25388511.23-all	51
GINS1_20_w_25388472.27-all	18
GINS1_20_w_25388504.24-all	110
GINS1_20_w_25388505.26-all	16
GINS2_16_c_85721148.25-all	50
GINS2_16_c_85722480.24-all	53
GINS2_16_w_85722414.26-all	103
GINS2_16_w_85722467.23-all	38
GINS3_16_c_58426535.25-all	42
GINS3_16_c_58426536.23-all	8
GINS3_16_w_58426522.26-all	26
GINS3_16_w_58426547.27-all	235
GINS4_8_c_41387745.23-all	266
GINS4_8_c_41387746.24-all	412
GINS4_8_c_41387751.25-all	192
GINS4_8_w_41387725.24-all	364
GIPC1_19_c_14591567.26-all	530
GIPC1_19_c_14591575.28-all	493
GIPC1_19_w_14591536.24-all	199
GIPC2_1_c_78511820.24-all	256
GIPC2_1_w_78511782.28-all	514
GIPC2_1_w_78511783.28-all	230
GIPC2_1_w_78511809.24-all	248
GIPC3_19_w_3585611.28-all	272
GIPC3_19_w_3585612.26-all	143
GIPC3_19_w_3585620.25-all	17
GIPC3_19_w_3585621.27-all	153
GIPR_19_c_46172827.27-all	351
GIPR_19_w_46172785.24-all	129
GIPR_19_w_46172790.27-all	175
GIPR_19_w_46172795.26-all	390
GIP_17_c_47044586.27-all	361
GIP_17_w_47044532.27-all	533
GIP_17_w_47044538.27-all	401
GIP_17_w_47044545.28-all	318
GIT1_17_c_27916380.27-all	298
GIT1_17_w_27916344.26-all	106
GIT1_17_w_27916359.26-all	209
GIT1_17_w_27916368.26-all	64
GIT2_12_c_110434014.28-all	696
GIT2_12_w_110433981.26-all	887
GIT2_12_w_110433982.28-all	479
GIT2_12_w_110434001.26-all	148
GJA10_6_c_90604223.27-all	243
GJA10_6_w_90604216.27-all	283
GJA10_6_w_90604233.26-all	679
GJA10_6_w_90604234.25-all	375
GJA1_6_c_121768514.24-all	247
GJA1_6_w_121768094.27-all	473
GJA1_6_w_121768495.26-all	622
GJA1_6_w_121768589.28-all	500
GJA3_13_c_20717374.28-all	257
GJA3_13_w_20717362.26-all	556
GJA3_13_w_20717369.25-all	302
GJA3_13_w_20717381.26-all	339
GJA4_1_c_35259847.24-all	147
GJA4_1_c_35259853.27-all	368
GJA4_1_c_35259859.26-all	283
GJA4_1_w_35259831.26-all	286
