Guide	Counts
FOXJ3_1_c_42744318.26-all	571
FOXJ3_1_w_42744300.28-all	229
FOXJ3_1_w_42744305.22-all	756
FOXK1_7_c_4721964.24-all	516
FOXK1_7_w_4721943.26-all	492
FOXK1_7_w_4721967.28-all	1045
FOXK1_7_w_4721968.27-all	537
FOXK2_17_c_80477797.28-all	2
FOXK2_17_c_80477798.27-all	221
FOXK2_17_w_80477774.28-all	442
FOXK2_17_w_80477803.27-all	387
FOXL1_16_w_86612337.25-all	383
FOXL1_16_w_86612347.28-all	1365
FOXL1_16_w_86612348.28-all	903
FOXL1_16_w_86612349.28-all	385
FOXL2_3_c_138665541.28-all	437
FOXL2_3_c_138665548.28-all	337
FOXL2_3_c_138665549.27-all	541
FOXL2_3_c_138665556.28-all	401
FOXM1_12_c_2983629.26-all	388
FOXM1_12_c_2983630.27-all	863
FOXM1_12_c_2983631.28-all	1247
FOXM1_12_c_2983632.22-all	894
FOXN1_17_w_26850999.28-all	1601
FOXN1_17_w_26851000.24-all	616
FOXN1_17_w_26851001.27-all	1033
FOXN1_17_w_26851002.25-all	586
FOXN2_2_c_48573443.28-all	384
FOXN2_2_c_48573444.26-all	907
FOXN2_2_w_48573377.23-all	698
FOXN2_2_w_48573427.27-all	572
FOXN3_14_c_89878719.26-all	720
FOXN3_14_c_89878725.27-all	431
FOXN3_14_c_89878813.25-all	580
FOXN3_14_w_89878720.27-all	358
FOXN4_12_c_109746103.26-all	758
FOXN4_12_c_109746109.27-all	464
FOXN4_12_w_109746073.24-all	530
FOXN4_12_w_109746091.25-all	718
FOXO1_13_c_41240315.28-all	198
FOXO1_13_c_41240316.26-all	537
FOXO1_13_c_41240336.27-all	633
FOXO1_13_c_41240344.26-all	513
FOXO3_6_c_108882676.28-all	365
FOXO3_6_c_108882682.26.pass30-all	478
FOXO3_6_c_108882683.26.pass30-all	819
FOXO3_6_c_108985305.26-all	330
FOXO4_X_c_70316411.26-all	471
FOXO4_X_w_70316403.27-all	632
FOXO4_X_w_70316415.26-all	714
FOXO4_X_w_70316428.28-all	527
FOXP1_3_c_71179748.27-CCDS58837.1	535
FOXP1_3_c_71179784.27-CCDS58837.1	529
FOXP1_3_c_71179797.24-CCDS58837.1	550
FOXP1_3_c_71179828.26-CCDS58837.1	432
FOXP1_3_c_71247484.26-CCDS58839.1+	501
FOXP1_3_c_71247488.23-CCDS58839.1+	409
FOXP1_3_w_71247475.26-CCDS58839.1+	888
FOXP1_3_w_71247476.25-CCDS58839.1+	486
FOXP2_7_c_114066654.28-all	728
FOXP2_7_c_114066666.28-all	348
FOXP2_7_c_114066678.26-all	470
FOXP2_7_w_114066684.27-all	744
FOXP3_X_c_49114951.28-all	503
FOXP3_X_c_49114953.27-all	1121
FOXP3_X_c_49114957.28-all	965
FOXP3_X_c_49114958.26-all	856
FOXP4_6_c_41533530.25-all	719
FOXP4_6_c_41533534.28-all	1343
FOXP4_6_w_41533514.22-all	638
FOXP4_6_w_41533537.24-all	483
FOXQ1_6_c_1312969.26-all	657
FOXQ1_6_w_1312959.26-all	394
FOXQ1_6_w_1312970.27-all	1159
FOXQ1_6_w_1312971.26-all	435
FOXR1_11_w_118842663.28-all	603
FOXR1_11_w_118842669.27-all	476
FOXR1_11_w_118849494.28-all	587
FOXR1_11_w_118849507.28-all	742
FOXR2_X_c_55650195.28-all	623
FOXR2_X_c_55650202.28-all	702
FOXR2_X_c_55650203.23-all	619
FOXR2_X_w_55650191.28-all	296
FOXRED1_11_c_126139126.24-all	595
FOXRED1_11_c_126139132.24-all	513
FOXRED1_11_c_126139136.28-all	1083
FOXRED1_11_w_126139133.24-all	262
FOXRED2_22_c_36902447.27-all	432
FOXRED2_22_c_36902448.26-all	871
FOXRED2_22_c_36902449.24-all	463
FOXRED2_22_c_36902458.24-all	658
FOXS1_20_c_30433320.26-all	220
FOXS1_20_c_30433325.28-all	334
FOXS1_20_c_30433326.28-all	880
FOXS1_20_w_30433316.27-all	675
FPGS_9_c_130566603.27-all	543
FPGS_9_c_130566611.23-all	365
FPGS_9_w_130566586.22-all	622
FPGS_9_w_130566600.26-all	626
FPR1_19_c_52250201.24-all	609
FPR1_19_c_52250224.28-all	722
FPR1_19_c_52250225.26-all	1513
FPR1_19_c_52250226.24-all	777
FPR2_19_c_52271972.26-all	555
FPR2_19_c_52271988.27-all	655
FPR2_19_w_52271932.26-all	576
FPR2_19_w_52271957.27-all	665
FPR3_19_w_52327022.28-all	674
FPR3_19_w_52327048.26-all	1131
FPR3_19_w_52327049.25-all	565
FPR3_19_w_52327055.27-all	483
FRA10AC1_10_c_95458090.27-all	392
FRA10AC1_10_c_95458128.26-all	736
FRA10AC1_10_w_95459794.27-all	527
FRA10AC1_10_w_95459810.26-all	595
FRAS1_4_c_78979188.24-all	319
FRAS1_4_c_78979193.28-all	527
FRAS1_4_w_78979171.25-all	722
FRAS1_4_w_78979194.22-all	650
FRAT1_10_c_99079306.27-all	523
FRAT1_10_c_99079403.24-all	698
FRAT1_10_w_99079284.26-all	324
FRAT1_10_w_99079287.28-all	509
FRAT2_10_c_99094251.28-all	530
FRAT2_10_c_99094254.26-all	619
FRAT2_10_w_99094226.23-all	803
FRAT2_10_w_99094235.28-all	543
FREM1_9_c_14776174.23-all	737
FREM1_9_w_14776164.26-all	930
FREM1_9_w_14776165.25-all	454
FREM1_9_w_14776176.26-all	880
FREM2_13_w_39261491.27-all	401
FREM2_13_w_39261499.27-all	14
FREM2_13_w_39261500.26-all	2
FREM2_13_w_39261509.26-all	539
FREM3_4_c_144621806.25-all	469
FREM3_4_c_144621807.26-all	953
FREM3_4_w_144621798.23-all	502
FREM3_4_w_144621799.24-all	466
FRG1_4_c_190876241.28-all	371
FRG1_4_w_190862168.26-all	599
FRG1_4_w_190862177.27-all	624
FRG1_4_w_190862192.28-all	987
FRG2B_10_c_135439053.26.pass20-all	484
FRG2B_10_c_135440224.25.pass11-all	816
FRG2B_10_w_135438988.28.pass20-all	489
FRG2B_10_w_135438989.24.pass20-all	433
FRG2C_3_c_75715180.24-all	583
FRG2C_3_w_75714327.25-all	629
FRG2C_3_w_75714685.23.pass30-all	968
FRG2C_3_w_75715150.28-all	403
FRG2_4_c_190947120.27.pass11-all	603
FRG2_4_c_190947123.24.pass11-all	369
FRG2_4_w_190947101.25.pass20-all	1032
FRG2_4_w_190947102.24.pass20-all	429
FRK_6_c_116381426.25-all	380
FRK_6_c_116381433.28-all	484
FRK_6_c_116381441.28-all	842
FRK_6_w_116381446.24-all	422
FRMD1_6_c_168475988.25-all	663
FRMD1_6_c_168476000.28-all	764
FRMD1_6_w_168475941.27-all	716
FRMD1_6_w_168475969.28-all	647
FRMD3_9_c_85863394.28-all	370
FRMD3_9_c_85863419.26-all	669
FRMD3_9_c_85863425.26-all	642
FRMD3_9_w_85863359.24-all	454
FRMD4A_10_c_13900897.28-all	577
FRMD4A_10_c_13900900.23-all	1008
FRMD4A_10_w_13900867.26-all	839
FRMD4A_10_w_14372066.24-all	509
FRMD4B_3_c_69435089.27-all	648
FRMD4B_3_w_69435093.25-all	787
FRMD4B_3_w_69435109.28-all	1495
FRMD4B_3_w_69435112.25-all	662
FRMD5_15_c_44487216.22-all	781
FRMD5_15_w_44487179.28-all	717
FRMD5_15_w_44487186.28-all	730
FRMD5_15_w_44487219.28-all	560
FRMD6_14_c_52186825.24-all	626
FRMD6_14_c_52186834.23-all	519
FRMD6_14_c_52186848.24-all	509
FRMD6_14_w_52186827.25-all	421
FRMD7_X_c_131234714.27-all	499
FRMD7_X_w_131234680.27-all	694
FRMD7_X_w_131261820.26-all	441
FRMD7_X_w_131261844.26-all	456
FRMD8_11_c_65154532.24-all	800
FRMD8_11_w_65154529.28-all	398
FRMD8_11_w_65154542.28-all	472
FRMD8_11_w_65154543.24-all	642
FRMPD1_9_c_37692673.28-all	566
FRMPD1_9_c_37692698.26-all	547
FRMPD1_9_c_37692701.25-all	592
FRMPD1_9_w_37692654.25-all	458
FRMPD2_10_c_49459706.28-all	649
FRMPD2_10_c_49459721.27-all	581
FRMPD2_10_c_49459726.27-all	369
FRMPD2_10_w_49459707.27-all	586
FRMPD4_X_w_12516798.26-all	531
FRMPD4_X_w_12516823.24-all	408
FRMPD4_X_w_12516826.28-all	1028
FRMPD4_X_w_12516829.25-all	747
FRRS1L_9_w_111929525.27-all	244
FRRS1L_9_w_111929533.27-all	50
FRRS1L_9_w_111929536.28-all	215
FRRS1L_9_w_111929542.27-all	335
FRRS1_1_c_100214228.26-all	627
FRRS1_1_c_100214253.26-all	353
FRRS1_1_c_100214254.28-all	985
FRRS1_1_w_100214247.25-all	685
FRS2_12_c_69962863.24-all	634
FRS2_12_c_69964144.24-all	506
FRS2_12_c_69964150.26-all	616
FRS2_12_w_69962831.27-all	600
FRS3_6_c_41744704.28-all	542
FRS3_6_w_41743315.26-all	537
FRS3_6_w_41743318.25-all	1383
FRS3_6_w_41743319.24-all	735
FRYL_4_c_48636370.27-all	443
FRYL_4_c_48636405.27-all	500
FRYL_4_c_48636406.28-all	1000
FRYL_4_w_48636389.24-all	730
FRY_13_c_32605994.26-all	493
FRY_13_w_32605940.28-all	465
FRY_13_w_32652975.26-all	1165
FRY_13_w_32652976.25-all	588
FRZB_2_c_183731264.26-all	419
FRZB_2_c_183731265.28-all	790
FRZB_2_w_183731240.27-all	979
FRZB_2_w_183731241.26-all	485
FSBP_8_c_95449026.25-all	246
FSBP_8_c_95449058.24-all	618
FSBP_8_c_95449073.24-all	657
FSBP_8_w_95448958.27-all	376
FSCB_14_c_44976107.22-all	585
FSCB_14_c_44976132.26-all	588
FSCB_14_c_44976137.28-all	712
FSCB_14_w_44976138.28-all	285
FSCN1_7_c_5632648.24-all	558
FSCN1_7_c_5632849.28-all	476
FSCN1_7_w_5632635.25-all	595
FSCN1_7_w_5632833.25-all	730
FSCN2_17_c_79495581.23-all	838
FSCN2_17_w_79495560.25-all	643
FSCN2_17_w_79495577.28-all	426
FSCN2_17_w_79495592.28-all	528
FSCN3_7_c_127233943.25-all	676
FSCN3_7_c_127233949.26-all	487
FSCN3_7_w_127233937.28-all	1098
FSCN3_7_w_127233938.27-all	581
FSD1L_9_c_108226546.28-all	409
FSD1L_9_c_108226604.26-all	562
FSD1L_9_c_108230536.28-all	350
FSD1L_9_c_108230575.28-all	641
FSD1_19_c_4305972.28-all	467
FSD1_19_c_4306035.23-all	708
FSD1_19_w_4305946.28-all	1021
FSD1_19_w_4305947.27-all	465
FSD2_15_w_83456108.25-all	345
FSD2_15_w_83456112.27-all	1278
FSD2_15_w_83456113.26-all	823
FSD2_15_w_83456114.26-all	399
FSHB_11_w_30253472.28-all	703
FSHB_11_w_30253528.27-all	654
FSHB_11_w_30253576.26-all	392
FSHB_11_w_30255133.27-all	371
FSHR_2_c_49381523.26-all	662
FSHR_2_c_49381544.28-all	529
FSHR_2_w_49381513.28-all	713
FSHR_2_w_49381528.26-all	554
FSIP1_15_c_40068662.27-all	556
FSIP1_15_c_40068685.26-all	629
FSIP1_15_c_40068704.27-all	447
FSIP1_15_w_40068696.26-all	240
FSIP2_2_c_186603386.28-all	722
FSIP2_2_c_186603394.24-all	647
FSIP2_2_w_186603373.24-all	332
FSIP2_2_w_186603387.23-all	548
FSTL1_3_w_120169541.26-all	1138
FSTL1_3_w_120169542.25-all	422
FSTL1_3_w_120169553.27-all	538
FSTL1_3_w_120169556.27-all	361
FSTL3_19_c_676452.28-all	440
FSTL3_19_c_676464.28-all	439
FSTL3_19_w_676429.28-all	763
FSTL3_19_w_676430.25-all	394
FSTL4_5_c_132939622.26-all	604
FSTL4_5_c_132939626.28-all	835
FSTL4_5_c_132939667.26-all	351
FSTL4_5_w_132939633.28-all	563
FSTL5_4_w_163032493.28-all	532
FSTL5_4_w_163032499.28-all	608
FSTL5_4_w_163032513.27-all	806
FSTL5_4_w_163032520.26-all	563
FST_5_c_52776646.23-all	662
FST_5_c_52776649.26-all	1069
FST_5_w_52776638.26-all	281
FST_5_w_52776642.28-all	302
FTCD_21_c_47575412.24-all	781
FTCD_21_c_47575413.25-all	1951
FTCD_21_c_47575431.25-all	524
FTCD_21_c_47575432.26-all	1058
FTH1_11_c_61734883.23.fail-all	762
FTH1_11_c_61734889.23.fail-all	698
FTH1_11_w_61732523.25.pass1-all	560
FTH1_11_w_61732541.22.pass1-all	816
FTHL17_X_c_31090040.27-all	519
FTHL17_X_c_31090058.28-all	457
FTHL17_X_c_31090062.24-all	391
FTHL17_X_c_31090065.24-all	565
FTL_19_c_49469095.27.pass20-all	434
FTL_19_w_49469565.22.pass20-all	657
FTL_19_w_49469566.28.pass20-all	1234
FTL_19_w_49469567.27.pass20-all	533
FTMT_5_c_121187687.28-all	744
FTMT_5_w_121187678.26-all	470
FTMT_5_w_121187683.28-all	436
FTMT_5_w_121187696.24-all	857
FTO_16_w_53738106.26-all	1623
FTO_16_w_53738107.23-all	661
FTO_16_w_53738108.24-all	801
FTO_16_w_53738115.22-all	1167
FTSJ1_X_c_48336461.24-all	628
FTSJ1_X_c_48336462.26-all	1402
FTSJ1_X_w_48336473.26-all	641
FTSJ1_X_w_48336476.27-all	453
FTSJ2_7_c_2279318.25-all	489
FTSJ2_7_w_2279288.24-all	837
FTSJ2_7_w_2279302.25-all	606
FTSJ2_7_w_2279303.27-all	580
FTSJ3_17_c_61904232.27-all	666
FTSJ3_17_w_61904195.26-all	569
FTSJ3_17_w_61904201.25-all	732
FTSJ3_17_w_61904207.27-all	547
FUBP1_1_c_78444661.25-all	384
FUBP1_1_c_78444663.27-all	816
FUBP1_1_c_78444666.23-all	639
FUBP1_1_w_78444626.26-all	389
FUBP3_9_c_133455103.25-all	676
FUBP3_9_c_133455104.26-all	1243
FUBP3_9_c_133455105.27-all	1973
FUBP3_9_w_133455097.27-all	459
FUCA1_1_c_24194748.28-all	418
FUCA1_1_c_24194766.28-all	226
FUCA1_1_w_24194742.28-all	760
FUCA1_1_w_24194745.25-all	445
FUCA2_6_c_143832753.26-all	384
FUCA2_6_c_143832762.25-all	476
FUCA2_6_c_143832763.26-all	820
FUCA2_6_c_143832764.27-all	1577
FUK_16_c_70497119.25-all	385
FUK_16_w_70497102.24-all	354
FUK_16_w_70497131.28-all	775
FUK_16_w_70497136.23-all	648
FUNDC1_X_c_44401248.26-all	644
FUNDC1_X_w_44383480.24-all	539
FUNDC1_X_w_44397728.23-all	698
FUNDC1_X_w_44401193.24-all	1144
FUNDC2_X_c_154261793.28.pass20-all	605
FUNDC2_X_c_154282906.24.pass20-all	587
FUNDC2_X_w_154255228.26-all	410
FUNDC2_X_w_154261708.26.pass20-all	440
FUOM_10_c_135171476.27-all	517
FUOM_10_c_135171488.26-all	501
FUOM_10_c_135171489.25-all	540
FUOM_10_c_135171490.28-all	1452
FURIN_15_c_91418996.24-all	761
FURIN_15_c_91418997.25-all	1595
FURIN_15_w_91418982.26-all	1504
FURIN_15_w_91418983.25-all	786
FUS_16_w_31193841.26-all	355
FUS_16_w_31193845.28-all	1403
FUS_16_w_31193846.28-all	847
FUS_16_w_31193847.27-all	434
FUT10_8_c_33318917.26-all	894
FUT10_8_c_33318931.26-all	473
FUT10_8_w_33310998.25-all	550
FUT10_8_w_33318939.24-all	712
FUT11_10_c_75532115.23-all	600
FUT11_10_w_75532103.25-all	1101
FUT11_10_w_75532104.24-all	651
FUT11_10_w_75532123.27-all	499
FUT1_19_c_49254508.28-all	368
FUT1_19_c_49254523.25-all	651
FUT1_19_c_49254529.27-all	490
FUT1_19_w_49254504.24-all	508
FUT2_19_c_49206249.28-all	689
FUT2_19_w_49206238.26-all	490
FUT2_19_w_49206243.27-all	987
FUT2_19_w_49206244.26-all	345
FUT3_19_c_5844825.25-all	655
FUT3_19_c_5844841.27-all	524
FUT3_19_c_5844842.28-all	908
FUT3_19_c_5844843.28-all	1534
FUT4_11_c_94277325.25-all	516
FUT4_11_c_94277335.24-all	418
FUT4_11_c_94277336.25-all	719
FUT4_11_c_94277341.27-all	528
FUT5_19_c_5867683.28-all	428
FUT5_19_c_5867711.25-all	864
FUT5_19_c_5867721.28-all	633
FUT5_19_w_5867697.28-all	707
FUT6_19_c_5832553.25-all	857
FUT6_19_c_5832563.26-all	531
FUT6_19_c_5832569.27-all	590
FUT6_19_w_5832539.26-all	809
FUT7_9_c_139926164.27-all	426
FUT7_9_w_139926143.28-all	881
FUT7_9_w_139926144.27-all	519
FUT7_9_w_139926149.27-all	410
FUT8_14_c_66096263.26-all	536
FUT8_14_c_66096267.26-all	618
FUT8_14_c_66096276.27-all	487
FUT8_14_w_66096277.24-all	581
FUT9_6_c_96651100.28-all	648
FUT9_6_w_96651060.25-all	935
FUT9_6_w_96651061.25-all	483
FUT9_6_w_96651084.23-all	807
FUZ_19_c_50316310.23-all	385
FUZ_19_c_50316313.26-all	634
FUZ_19_c_50316321.24-all	379
FUZ_19_w_50316314.27-all	631
FXN_9_c_71650729.27-all	491
FXN_9_w_71650715.27-all	668
FXN_9_w_71650726.28-all	1176
FXN_9_w_71650730.25-all	649
FXR1_3_c_180667113.26-all	544
FXR1_3_c_180669151.28-all	474
FXR1_3_c_180669158.28-all	539
FXR1_3_w_180669147.28-all	465
FXR2_17_c_7517816.22-all	627
FXR2_17_c_7517836.27-all	445
FXR2_17_c_7517841.27-all	437
FXR2_17_w_7517819.28-all	203
FXYD1_19_c_35631019.25-all	667
FXYD1_19_c_35631020.25-all	1469
FXYD1_19_c_35631034.28-all	125
FXYD1_19_w_35630997.26-all	347
FXYD2_11_c_117693422.26-all	596
FXYD2_11_c_117693423.24-all	555
FXYD2_11_c_117693424.25-all	1551
FXYD2_11_w_117693408.24-all	788
FXYD3_19_c_35610289.24-all	760
FXYD3_19_c_35610298.27-all	573
FXYD3_19_c_35610299.28-all	1114
FXYD3_19_c_35610316.28-all	559
FXYD4_10_c_43869227.27-all	447
FXYD4_10_w_43869918.25-all	542
FXYD4_10_w_43870060.23-all	829
FXYD4_10_w_43870956.25-all	561
FXYD5_19_w_35646459.27-all	938
FXYD5_19_w_35646460.25-all	654
FXYD5_19_w_35646470.26-all	627
FXYD5_19_w_35646484.26-all	802
FXYD6-FXYD2_11_c_117712570.28-all	876
FXYD6-FXYD2_11_c_117713470.28-all~	607
FXYD6-FXYD2_11_w_117713439.24-all	657
FXYD6-FXYD2_11_w_117713454.26-all	1027
FXYD6_11_c_117712570.26-all	876
FXYD6_11_w_117713439.27-all	442
FXYD6_11_w_117713454.28-all	1027
FXYD7_19_c_35634267.28-all	376
FXYD7_19_c_35642191.26-all	794
FXYD7_19_w_35639598.24-all	509
FXYD7_19_w_35642195.24-all	609
FYB_5_w_39203041.28-all	1276
FYB_5_w_39203042.27-all	1004
FYB_5_w_39203043.26-all	547
FYB_5_w_39203058.27-all	562
FYCO1_3_c_46026372.23-all	979
FYCO1_3_c_46026378.25-all	528
FYCO1_3_c_46026397.26-all	457
FYCO1_3_w_46023135.28-all	764
FYN_6_w_112041199.28-all	924
FYN_6_w_112041200.27-all	505
FYN_6_w_112041205.22-all	817
FYN_6_w_112041208.26-all	586
FYTTD1_3_c_197483393.25-all	680
FYTTD1_3_w_197483343.25-all	737
FYTTD1_3_w_197483366.25-all	623
FYTTD1_3_w_197483380.24-all	774
FZD10_12_c_130647513.25-all	364
FZD10_12_w_130647495.25-all	669
FZD10_12_w_130647496.24-all	278
FZD10_12_w_130647507.28-all	384
FZD1_7_c_90894227.27-all	393
FZD1_7_c_90894228.26-all	893
FZD1_7_w_90894213.24-all	585
FZD1_7_w_90894229.27-all	544
FZD2_17_w_42635062.25-all	770
FZD2_17_w_42635063.27-all	694
FZD2_17_w_42635064.26-all	371
FZD2_17_w_42635107.25-all	341
FZD3_8_c_28360562.25-all	825
FZD3_8_c_28360591.24-all	703
FZD3_8_c_28360594.23-all	687
FZD3_8_c_28360595.28-all	1180
FZD4_11_c_86666096.25-all	312
FZD4_11_c_86666097.28-all	313
FZD4_11_c_86666105.27-all	310
FZD4_11_c_86666122.28-all	394
FZD5_2_c_208633443.24-all	502
FZD5_2_c_208633447.25-all	456
FZD5_2_c_208633448.26-all	899
FZD5_2_c_208633453.25-all	260
FZD6_8_c_104312474.24-all	873
FZD6_8_w_104312441.22-all	1030
FZD6_8_w_104312460.26-all	938
FZD6_8_w_104312461.24-all	586
FZD7_2_w_202899378.27-all	1366
FZD7_2_w_202899379.27-all	893
FZD7_2_w_202899380.26-all	639
FZD7_2_w_202899389.26-all	310
FZD8_10_c_35930313.26-all	547
FZD8_10_c_35930328.27-all	607
FZD8_10_c_35930342.28-all	424
FZD8_10_w_35930308.23-all	435
FZD9_7_c_72848375.28-all	401
FZD9_7_c_72848392.27-all	320
FZD9_7_w_72848341.27-all	610
FZD9_7_w_72848349.28-all	379
FZR1_19_w_3522992.28-all	484
FZR1_19_w_3523010.22-all	738
FZR1_19_w_3523019.27-all	624
FZR1_19_w_3523031.23-all	857
G0S2_1_c_209849059.28-all	10
G0S2_1_c_209849065.28-all	418
G0S2_1_w_209849052.24-all	600
G0S2_1_w_209849053.25-all	395
G2E3_14_c_31058640.25-all	242
G2E3_14_c_31058662.24-all	359
G2E3_14_w_31061576.22-all	722
G2E3_14_w_31061577.27-all	594
G3BP1_5_c_151166220.26-all	567
G3BP1_5_c_151169957.26-all	562
G3BP1_5_w_151170483.23-all	1065
G3BP1_5_w_151173766.28-all	646
G3BP2_4_c_76587193.22-all	678
G3BP2_4_w_76587170.28-all	963
G3BP2_4_w_76587173.27-all	1134
G3BP2_4_w_76587174.26-all	527
G6PC2_2_c_169757892.28-all	810
G6PC2_2_w_169757929.26-all	604
G6PC2_2_w_169757943.28-all	487
G6PC2_2_w_169757944.28-all	239
G6PC3_17_c_42148372.26-all	389
G6PC3_17_c_42148395.25-all	406
G6PC3_17_w_42148340.28-all	805
G6PC3_17_w_42148367.26-all	555
G6PC_17_c_41052927.26-all	960
G6PC_17_c_41052928.27-all	1409
G6PC_17_w_41052916.26-all	588
G6PC_17_w_41052946.26-all	577
G6PD_X_c_153774346.26-all	401
G6PD_X_c_153774352.28-all	500
G6PD_X_c_153774353.23-all	675
G6PD_X_w_153774336.26-all	287
GAA_17_w_78078400.27-all	633
GAA_17_w_78078403.27-all	957
GAA_17_w_78078404.26-all	512
GAA_17_w_78078410.26-all	480
GAB1_4_c_144258369.25-all	605
GAB1_4_c_144258373.27-all	611
GAB1_4_w_144258366.25-all	325
GAB1_4_w_144258384.24-all	486
GAB2_11_c_77991836.27-all	585
GAB2_11_c_77991853.27-all	650
GAB2_11_w_77991845.28-all	528
GAB2_11_w_77991883.27-all	497
GAB3_X_c_153979254.27-all	830
GAB3_X_c_153979274.25-all	712
GAB3_X_w_153979267.27-all	325
GAB3_X_w_153979271.27-all	545
GAB4_22_c_17488987.25-all	664
GAB4_22_c_17488988.28-all	1269
GAB4_22_c_17488989.25-all	1109
GAB4_22_c_17488990.27-all	2218
GABARAPL1_12_c_10370690.28.pass20-all	430
GABARAPL1_12_c_10370711.27.pass30-all	237
GABARAPL1_12_c_10373063.24.pass30-all	246
GABARAPL1_12_w_10370679.27.pass20-all	450
GABARAPL2_16_c_75600798.28-all	362
GABARAPL2_16_c_75600799.26-all	891
GABARAPL2_16_w_75600767.26-all	824
GABARAPL2_16_w_75601997.27-all	400
GABARAP_17_c_7145586.26-all	379
GABARAP_17_c_7145621.27-all	77
GABARAP_17_w_7145570.27-all	626
GABARAP_17_w_7145596.24-all	626
GABBR1_6_w_29595399.25-all	1744
GABBR1_6_w_29595400.24-all	1106
GABBR1_6_w_29595401.23-all	682
GABBR1_6_w_29595418.28-all	537
GABBR2_9_c_101470999.28-all	212
GABBR2_9_c_101471009.26-all	279
GABBR2_9_c_101471010.27-all	621
GABBR2_9_c_101471011.27-all	909
GABPA_21_c_27136628.26-all	476
GABPA_21_c_27136930.26-all	499
GABPA_21_c_27136998.25.pass30-all	711
GABPA_21_w_27136615.27-all	924
GABPB1_15_c_50601989.23-all	545
GABPB1_15_w_50601909.26-all	436
GABPB1_15_w_50601945.24-all	473
GABPB1_15_w_50601955.28-all	576
GABPB2_1_c_151060691.25-all	715
GABPB2_1_c_151060743.25-all	823
GABPB2_1_c_151060750.26-all	512
GABPB2_1_c_151060772.24-all	454
GABRA1_5_c_161277851.26-all	605
GABRA1_5_c_161277852.27-all	1330
GABRA1_5_w_161277828.26-all	367
GABRA1_5_w_161277853.24-all	369
GABRA2_4_c_46388158.27-all	438
GABRA2_4_c_46390687.28-all	296
GABRA2_4_w_46388122.27-all	437
GABRA2_4_w_46390663.28-all	779
GABRA3_X_c_151532973.27-all	906
GABRA3_X_c_151532988.25-all	402
GABRA3_X_w_151532997.26-all	1406
GABRA3_X_w_151532998.25-all	600
GABRA4_4_c_46995403.27-all	388
GABRA4_4_c_46995418.26-all	214
GABRA4_4_c_46995419.27-all	854
GABRA4_4_c_46995430.24-all	746
GABRA5_15_c_27126058.24-all	611
GABRA5_15_w_27114436.28-all	553
GABRA5_15_w_27126005.27-all	579
GABRA5_15_w_27126030.26-all	831
GABRA6_5_c_161113270.26-all	378
GABRA6_5_w_161113246.26-all	893
GABRA6_5_w_161113247.28-all	483
GABRA6_5_w_161113301.28-all	586
GABRB1_4_c_47033698.26-all	330
GABRB1_4_c_47033699.28-all	1027
GABRB1_4_c_47033700.24-all	670
GABRB1_4_w_47033932.26-all	747
GABRB2_5_c_160973608.26-all	501
GABRB2_5_w_160973610.28-all	339
GABRB2_5_w_160973616.26-all	1045
GABRB2_5_w_160973617.28-all	541
GABRB3_15_c_26866615.26-all	781
GABRB3_15_c_26866628.26-all	662
GABRB3_15_w_26866618.26-all	1137
GABRB3_15_w_26866619.27-all	464
GABRD_1_w_1950871.25-all	331
GABRD_1_w_1950872.27-all	409
GABRD_1_w_1950875.26-all	745
GABRD_1_w_1950876.26-all	454
GABRE_X_c_151143070.27-all	608
GABRE_X_c_151143073.26-all	497
GABRE_X_c_151143078.27-all	877
GABRE_X_c_151143089.26-all	662
GABRG1_4_c_46125923.26-all	285
GABRG1_4_w_46125833.28-all	497
GABRG1_4_w_46125860.26-all	557
GABRG1_4_w_46125864.25-all	482
GABRG2_5_c_161495082.27-all	553
GABRG2_5_c_161495111.24-all	776
GABRG2_5_c_161520890.27-all	341
GABRG2_5_w_161495014.26-all	421
GABRG3_15_w_27216686.26-all	896
GABRG3_15_w_27216688.25-all	431
GABRG3_15_w_27216702.28-all	854
GABRG3_15_w_27216705.27-all	472
GABRP_5_c_170216166.23-all	556
GABRP_5_w_170215633.28-all	474
GABRP_5_w_170215641.25-all	724
GABRP_5_w_170216141.28-all	361
GABRQ_X_c_151806706.24-all	817
GABRQ_X_w_151806664.28-all	593
GABRQ_X_w_151806681.28-all	412
GABRQ_X_w_151806691.27-all	347
GABRR1_6_c_89909141.24-all	468
GABRR1_6_c_89909145.28-all	853
GABRR1_6_w_89910885.26-all	609
GABRR1_6_w_89910890.28-all	691
GABRR2_6_c_90024817.25-all	622
GABRR2_6_c_90024880.27-all	253
GABRR2_6_w_90024800.28-all	267
GABRR2_6_w_90024829.23-all	1003
GAD1_2_w_171675115.28-all	1066
GAD1_2_w_171675116.27-all	246
GAD1_2_w_171675126.25-all	626
GAD1_2_w_171675132.25-all	557
GAD2_10_c_26505764.25-all	530
GAD2_10_c_26505773.25-all	574
GAD2_10_c_26505777.28-all	1067
GAD2_10_c_26505784.28-all	361
GADD45A_1_c_68151202.24-all	463
GADD45A_1_w_68152035.23-all	1102
GADD45A_1_w_68152036.25-all	384
GADD45A_1_w_68152037.28-all	572
GADD45B_19_c_2476392.28-all	596
GADD45B_19_c_2476551.26-all	532
GADD45B_19_w_2476540.28-all	892
GADD45B_19_w_2476543.25-all	623
GADD45GIP1_19_c_13067996.28-all	316
